scores,class
0.19,0
0.025,0
0.03,0
0.0,0
0.0,0
0.03,0
0.04,0
0.0,0
0.0,0
0.08,0
0.025,0
0.02,0
0.0,0
0.02,0
0.03,0
0.005,0
0.015,0
0.0,0
0.01,0
0.03,0
0.0,0
0.0,0
0.02,0
0.115,0
0.04,0
0.005,0
0.005,0
0.035,0
0.0,0
0.015,0
0.1,0
0.055,0
0.02,0
